date,rate
09-04-2000,1.5
09-05-2000,1.58
10-06-2000,1.59
10-07-2000,1.59
10-08-2000,1.66
10-09-2000,1.65
10-10-2000,1.65
11-11-2000,1.65
11-12-2000,1.66
11-01-2000,1.69
11-02-2000,1.71
12-03-2000,1.71
12-11-2000,1.71
12/18/2000,1.71
12/25/2000,1.71
01-01-2001,1.71
01-08-2001,1.71
01/15/2001,1.71
01/22/2001,1.71
01/29/2001,1.7
02-05-2001,1.7
02-12-2001,1.69
02/19/2001,1.68
02/26/2001,1.66
03-05-2001,1.64
03-12-2001,1.62
03/19/2001,1.6
03/26/2001,1.58
04-09-2001,1.55
04/23/2001,1.54
09-04-2001,1.39
09/17/2001,1.43
10-01-2001,1.42
10-08-2001,1.4
10/15/2001,1.4
10/22/2001,1.4
10/29/2001,1.4
11-05-2001,1.38
11-12-2001,1.36
11/19/2001,1.36
11/26/2001,1.35
12-03-2001,1.34
12-10-2001,1.34
12/17/2001,1.33
12/24/2001,1.32
12/31/2001,1.33
01-07-2002,1.33
01/14/2002,1.33
01/21/2002,1.33
01/28/2002,1.33
02-04-2002,1.33
02-11-2002,1.33
02/18/2002,1.33
02/25/2002,1.33
03-04-2002,1.33
03-11-2002,1.33
03/18/2002,1.33
03/25/2002,1.33
04-08-2002,1.34
04/22/2002,1.34
09-09-2002,1.31
09/23/2002,1.33
10-07-2002,1.37
10/14/2002,1.38
10/21/2002,1.39
10/28/2002,1.4
11-04-2002,1.4
11-11-2002,1.4
11/18/2002,1.4
11/25/2002,1.4
12-02-2002,1.4
12-09-2002,1.42
12/16/2002,1.44
12/23/2002,1.48
12/30/2002,1.53
01-06-2003,1.55
01/13/2003,1.56
01/20/2003,1.58
01/27/2003,1.62
02-03-2003,1.66
02-10-2003,1.85
02/17/2003,1.88
02/24/2003,1.9
03-03-2003,1.98
03-10-2003,2.02
03/17/2003,2.01
03/24/2003,1.88
03/31/2003,1.82
04/14/2003,1.72
04/28/2003,1.67
09-08-2003,1.48
09/22/2003,1.47
10-06-2003,1.49
10/13/2003,1.51
10/20/2003,1.51
10/27/2003,1.52
11-03-2003,1.52
11-10-2003,1.52
11/17/2003,1.53
11/24/2003,1.54
12-01-2003,1.55
12-08-2003,1.56
12/15/2003,1.58
12/22/2003,1.62
12/29/2003,1.63
01-05-2004,1.64
01-12-2004,1.71
01/19/2004,1.76
01/26/2004,1.81
02-02-2004,1.83
02-09-2004,1.84
02/16/2004,1.86
02/23/2004,1.86
03-01-2004,1.86
03-08-2004,1.86
03/15/2004,1.84
03/22/2004,1.84
03/29/2004,1.82
04-12-2004,1.78
04/26/2004,1.77
09-06-2004,1.86
09/20/2004,1.9
10-04-2004,2.07
10-11-2004,2.15
10/18/2004,2.24
10/25/2004,2.29
11-01-2004,2.31
11-08-2004,2.29
11/15/2004,2.27
11/22/2004,2.27
11/29/2004,2.28
12-06-2004,2.25
12/13/2004,2.23
12/20/2004,2.24
12/27/2004,2.24
01-03-2005,2.23
01-10-2005,2.23
01/17/2005,2.23
01/24/2005,2.26
01/31/2005,2.29
02-07-2005,2.29
02/14/2005,2.29
02/21/2005,2.28
02/28/2005,2.3
03-07-2005,2.34
03/14/2005,2.37
03/21/2005,2.4
03/28/2005,2.4
04-11-2005,2.45
04/25/2005,2.41
05/16/2005,2.34
06/13/2005,2.34
07/18/2005,2.44
08/15/2005,2.56
09-05-2005,2.92
09/19/2005,2.85
10-03-2005,3.01
10-10-2005,3.03
10/17/2005,3.03
10/24/2005,3.02
10/31/2005,3
11-07-2005,2.95
11/14/2005,2.9
11/21/2005,2.86
11/28/2005,2.84
12-05-2005,2.83
12-12-2005,2.83
12/19/2005,2.86
12/26/2005,2.87
01-02-2006,2.87
01-09-2006,2.88
01/16/2006,2.87
01/23/2006,2.89
01/30/2006,2.88
02-06-2006,2.88
02/13/2006,2.86
02/20/2006,2.83
02/27/2006,2.82
03-06-2006,2.84
03/13/2006,2.82
03/20/2006,2.83
03/27/2006,2.82
04-10-2006,2.82
04/24/2006,2.91
05/15/2006,2.93
06/19/2006,2.92
07/17/2006,2.94
08/14/2006,2.99
09-04-2006,3
09/18/2006,2.95
10-02-2006,2.88
10-09-2006,2.87
10/16/2006,2.85
10/23/2006,2.83
10/30/2006,2.82
11-06-2006,2.81
11/13/2006,2.81
11/20/2006,2.81
11/27/2006,2.81
12-04-2006,2.85
12-11-2006,2.87
12/18/2006,2.87
12/25/2006,2.88
01-01-2007,2.87
01-08-2007,2.85
01/15/2007,2.83
01/22/2007,2.81
01/29/2007,2.82
02-05-2007,2.85
02-12-2007,2.88
02/19/2007,2.89
02/26/2007,2.9
03-05-2007,2.91
03-12-2007,2.92
03/19/2007,2.91
03/26/2007,2.91
04-09-2007,2.92
04/23/2007,2.93
05/14/2007,2.93
06/18/2007,2.95
07/16/2007,2.97
08/13/2007,2.97
09-03-2007,2.96
09/17/2007,3.03
10-01-2007,3.1
10-08-2007,3.12
10/15/2007,3.13
10/22/2007,3.21
10/29/2007,3.28
11-05-2007,3.46
11-12-2007,3.57
11/19/2007,3.59
11/26/2007,3.65
12-03-2007,3.68
12-10-2007,3.67
12/17/2007,3.69
12/24/2007,3.7
12/31/2007,3.73
01-07-2008,3.81
01/14/2008,3.79
01/21/2008,3.77
01/28/2008,3.77
02-04-2008,3.75
02-11-2008,3.75
02/18/2008,3.79
02/25/2008,3.85
03-03-2008,3.92
03-10-2008,4.04
03/17/2008,4.22
03/24/2008,4.23
03/31/2008,4.26
04/14/2008,4.36
04/28/2008,4.45
05-12-2008,4.6
06/16/2008,5
06/30/2008,4.96
07/14/2008,5.07
07/28/2008,4.94
08-11-2008,4.9
08/25/2008,4.6
09-01-2008,4.58
09-08-2008,4.5
09/15/2008,4.44
09/22/2008,4.43
09/29/2008,4.42
10-06-2008,4.36
10/13/2008,4.18
10/20/2008,4.03
10/27/2008,3.86
11-03-2008,3.77
11-10-2008,3.67
11/17/2008,3.64
11/24/2008,3.52
12-01-2008,3.49
12-08-2008,3.37
12/15/2008,3.29
12/22/2008,3.22
12/29/2008,3.15
01-05-2009,3.12
01-12-2009,3.15
01/19/2009,3.15
01/26/2009,3.13
02-02-2009,3.12
02-09-2009,3.1
02/16/2009,3.07
02/23/2009,3
03-02-2009,2.97
03-09-2009,2.93
03/16/2009,2.88
03/23/2009,2.86
03/30/2009,2.87
04/13/2009,2.86
04/27/2009,2.81
05-11-2009,2.75
05/25/2009,2.75
06/15/2009,2.84
06/29/2009,2.89
07/13/2009,2.85
07/27/2009,2.84
08/17/2009,2.93
08/31/2009,2.94
09-07-2009,2.92
09/14/2009,2.92
09/21/2009,2.91
09/28/2009,2.9
10-05-2009,2.9
10-12-2009,2.93
10/19/2009,2.99
10/26/2009,3.1
11-02-2009,3.11
11-09-2009,3.12
11/16/2009,3.13
11/23/2009,3.15
11/30/2009,3.16
12-07-2009,3.16
12/14/2009,3.15
12/21/2009,3.15
12/28/2009,3.17
01-04-2010,3.25
01-11-2010,3.37
01/18/2010,3.37
01/25/2010,3.36
02-01-2010,3.32
02-08-2010,3.3
02/15/2010,3.28
02/22/2010,3.29
03-01-2010,3.3
03-08-2010,3.31
03/15/2010,3.31
03/22/2010,3.31
03/29/2010,3.3
04-12-2010,3.33
04/26/2010,3.32
05-10-2010,3.3
05/31/2010,3.19
06/14/2010,3.17
06/28/2010,3.17
07-12-2010,3.15
07/26/2010,3.13
08/16/2010,3.15
08/30/2010,3.12
09-06-2010,3.13
09/13/2010,3.14
09/20/2010,3.14
09/27/2010,3.15
10-04-2010,3.21
10-11-2010,3.3
10/18/2010,3.32
10/25/2010,3.33
11-01-2010,3.34
11-08-2010,3.41
11/15/2010,3.47
11/22/2010,3.46
11/29/2010,3.47
12-06-2010,3.54
12/13/2010,3.58
12/20/2010,3.63
12/27/2010,3.69
01-03-2011,3.73
01-10-2011,3.76
01/17/2011,3.84
01/24/2011,3.87
01/31/2011,3.91
02-07-2011,3.96
02/14/2011,3.97
02/21/2011,4.01
02/28/2011,4.15
03-07-2011,4.25
03/14/2011,4.28
03/21/2011,4.28
03/28/2011,4.28
04-11-2011,4.34
04/25/2011,4.35
05-09-2011,4.33
05/23/2011,4.24
06/13/2011,4.19
06/27/2011,4.13
07-11-2011,4.13
07/25/2011,4.15
08/15/2011,4.1
08/29/2011,4.1
09-05-2011,4.11
09-12-2011,4.12
09/19/2011,4.13
09/26/2011,4.11
10-03-2011,4.09
10-10-2011,4.06
10/17/2011,4.1
10/24/2011,4.13
10/31/2011,4.15
11-07-2011,4.18
11/14/2011,4.23
11/21/2011,4.28
11/28/2011,4.28
12-05-2011,4.27
12-12-2011,4.26
12/19/2011,4.24
12/26/2011,4.24
01-02-2012,4.25
01-09-2012,4.29
01/16/2012,4.33
01/23/2012,4.32
01/30/2012,4.32
02-06-2012,4.33
02/13/2012,4.39
02/20/2012,4.4
02/27/2012,4.43
03-05-2012,4.43
03-12-2012,4.43
03/19/2012,4.44
03/26/2012,4.43
04/16/2012,4.38
04/30/2012,4.36
05/14/2012,4.28
05/28/2012,4.21
06-11-2012,4.09
06/25/2012,3.99
07/16/2012,3.99
07/30/2012,4.02
08/13/2012,4.06
08/27/2012,4.17
09-03-2012,4.19
09-10-2012,4.21
09/17/2012,4.26
09/24/2012,4.26
10-01-2012,4.29
10-08-2012,4.3
10/15/2012,4.35
10/22/2012,4.35
10/29/2012,4.34
11-05-2012,4.34
11-12-2012,4.36
11/19/2012,4.37
11/26/2012,4.38
12-03-2012,4.39
12-10-2012,4.39
12/17/2012,4.38
12/24/2012,4.38
12/31/2012,4.4
01-07-2013,4.41
01/14/2013,4.41
01/21/2013,4.4
01/28/2013,4.41
02-04-2013,4.44
02-11-2013,4.5
02/18/2013,4.53
02/25/2013,4.53
03-04-2013,4.52
03-11-2013,4.48
03/18/2013,4.44
03/25/2013,4.41
04/15/2013,4.34
04/29/2013,4.26
05/13/2013,4.2
05/27/2013,4.16
06-10-2013,4.13
06/24/2013,4.13
07/15/2013,4.15
07/29/2013,4.16
08-12-2013,4.16
08/26/2013,4.17
09-02-2013,4.21
09-09-2013,4.23
09/16/2013,4.23
09/23/2013,4.23
09/30/2013,4.21
10-07-2013,4.22
10/14/2013,4.22
10/21/2013,4.23
10/28/2013,4.22
11-04-2013,4.21
11-11-2013,4.22
11/18/2013,4.25
11/25/2013,4.28
12-02-2013,4.31
12-09-2013,4.33
12/16/2013,4.33
12/23/2013,4.36
12/30/2013,4.38
01-06-2014,4.4
01/13/2014,4.42
01/20/2014,4.46
01/27/2014,4.53
02-03-2014,4.63
02-10-2014,4.66
02/17/2014,4.67
02/24/2014,4.68
03-03-2014,4.69
03-10-2014,4.67
03/17/2014,4.63
03/24/2014,4.58
03/31/2014,4.55
04/14/2014,4.46
04/28/2014,4.41
05-12-2014,4.37
05/26/2014,4.35
06/16/2014,4.31
06/30/2014,4.3
07/14/2014,4.28
07/28/2014,4.27
08-11-2014,4.23
08/25/2014,4.21
09-01-2014,4.21
09-08-2014,4.18
09/15/2014,4.16
09/22/2014,4.15
09/29/2014,4.14
10-06-2014,4.12
10/13/2014,4.07
10/20/2014,4.04
10/27/2014,4.02
11-03-2014,4.01
11-10-2014,4
11/17/2014,3.98
11/24/2014,3.96
12-01-2014,3.94
12-08-2014,3.89
12/15/2014,3.84
12/22/2014,3.78
12/29/2014,3.75
01-05-2015,3.72
01-12-2015,3.66
01/19/2015,3.57
01/26/2015,3.55
02-02-2015,3.53
02-09-2015,3.52
02/16/2015,3.54
02/23/2015,3.62
03-02-2015,3.78
03-09-2015,3.79
03/16/2015,3.73
03/23/2015,3.68
03/30/2015,3.61
04/13/2015,3.56
04/27/2015,3.52
05-11-2015,3.5
05/25/2015,3.45
06/15/2015,3.43
06/29/2015,3.41
07/13/2015,3.37
07/27/2015,3.3
08/17/2015,3.19
08/31/2015,3.1
09-07-2015,3.1
09/14/2015,3.09
09/21/2015,3.07
09/28/2015,3.04
10-05-2015,3.02
10-12-2015,3.01
10/19/2015,3
10/26/2015,2.99
11-02-2015,2.98
11-09-2015,2.98
11/16/2015,2.98
11/23/2015,2.97
11/30/2015,2.98
12-07-2015,2.97
12/14/2015,2.92
12/21/2015,2.9
12/28/2015,2.88
01-04-2016,2.86
01-11-2016,2.85
01/18/2016,2.81
01/25/2016,2.79
02-01-2016,2.77
02-08-2016,2.76
02/15/2016,2.74
02/22/2016,2.75
02/29/2016,2.72
03-07-2016,2.72
03/14/2016,2.74
03/21/2016,2.77
03/28/2016,2.77
04-11-2016,2.75
04/25/2016,2.76
05/16/2016,2.76
05/30/2016,2.77
06/13/2016,2.78
06/27/2016,2.76
07-11-2016,2.76
07/25/2016,2.75
08/15/2016,2.73
08/29/2016,2.77
09-05-2016,2.77
09-12-2016,2.77
09/19/2016,2.77
09/26/2016,2.78
10-03-2016,2.79
10-10-2016,2.84
10/17/2016,2.86
10/24/2016,2.87
10/31/2016,2.88
11-07-2016,2.88
11/14/2016,2.88
11/21/2016,2.89
11/28/2016,2.91
12-05-2016,2.98
12-12-2016,3
12/19/2016,3.05
12/26/2016,3.07
01-02-2017,3.11
01-09-2017,3.14
01/16/2017,3.15
01/23/2017,3.15
01/30/2017,3.15
02-06-2017,3.16
02/13/2017,3.16
02/20/2017,3.16
02/27/2017,3.16
03-06-2017,3.15
03/13/2017,3.15
03/20/2017,3.15
03/27/2017,3.13
04-10-2017,3.11
04/24/2017,3.09
05/15/2017,3.02
05/29/2017,3.01
06-12-2017,2.98
06/26/2017,2.95
07/17/2017,2.94
07/31/2017,2.93
08/14/2017,2.95
08/28/2017,2.95
09-04-2017,3.01
09-11-2017,3.07
09/18/2017,3.08
09/25/2017,3.09
10-02-2017,3.11
10-09-2017,3.12
10/16/2017,3.12
10/23/2017,3.14
10/30/2017,3.17
