year_month,data
1987-02-01,100.0
1987-03-01,100.1
1987-04-01,100.1
1987-05-01,100.1
1987-06-01,100.1
1987-07-01,101.1
1987-08-01,101.1
1987-09-01,101.1
1987-10-01,101.1
1987-11-01,101.1
1987-12-01,101.1
1988-01-01,107.1
1988-02-01,107.1
1988-03-01,107.1
1988-04-01,107.1
1988-05-01,107.8
1988-06-01,107.8
1988-07-01,107.8
1988-08-01,107.8
1988-09-01,107.8
1988-10-01,107.8
1988-11-01,107.8
1988-12-01,107.8
1989-01-01,117.4
1989-02-01,117.4
1989-03-01,117.4
1989-04-01,117.4
1989-05-01,117.4
1989-06-01,117.4
1989-07-01,117.4
1989-08-01,117.4
1989-09-01,117.4
1989-10-01,117.4
1989-11-01,117.4
1989-12-01,117.4
1990-01-01,117.4
1990-02-01,128.3
1990-03-01,128.3
1990-04-01,128.3
1990-05-01,128.2
1990-06-01,128.2
1990-07-01,128.2
1990-08-01,128.2
1990-09-01,128.2
1990-10-01,129.7
1990-11-01,129.7
1990-12-01,129.7
1991-01-01,140.3
1991-02-01,140.3
1991-03-01,140.3
1991-04-01,140.3
1991-05-01,141.2
1991-06-01,141.2
1991-07-01,141.2
1991-08-01,141.2
1991-09-01,141.2
1991-10-01,141.7
1991-11-01,141.7
1991-12-01,141.8
1992-01-01,150.7
1992-02-01,150.7
1992-03-01,150.7
1992-04-01,150.8
1992-05-01,151.3
1992-06-01,151.2
1992-07-01,151.2
1992-08-01,151.2
1992-09-01,151.2
1992-10-01,152.2
1992-11-01,152.2
1992-12-01,152.2
1993-01-01,161.6
1993-02-01,161.6
1993-03-01,161.6
1993-04-01,161.6
1993-05-01,161.9
1993-06-01,161.9
1993-07-01,161.9
1993-08-01,161.9
1993-09-01,161.9
1993-10-01,162.2
1993-11-01,162.2
1993-12-01,162.2
1994-01-01,168.5
1994-02-01,168.5
1994-03-01,168.5
1994-04-01,168.5
1994-05-01,168.5
1994-06-01,169.3
1994-07-01,169.5
1994-08-01,169.5
1994-09-01,169.5
1994-10-01,169.7
1994-11-01,169.7
1994-12-01,169.7
1995-01-01,171.8
1995-02-01,177.0
1995-03-01,177.0
1995-04-01,177.0
1995-05-01,177.0
1995-06-01,177.0
1995-07-01,177.0
1995-08-01,177.0
1995-09-01,177.1
1995-10-01,177.1
1995-11-01,177.1
1995-12-01,177.1
1996-01-01,183.0
1996-02-01,183.0
1996-03-01,183.0
1996-04-01,183.1
1996-05-01,183.1
1996-06-01,183.1
1996-07-01,183.1
1996-08-01,183.1
1996-09-01,183.1
1996-10-01,183.6
1996-11-01,183.6
1996-12-01,183.6
1997-01-01,185.5
1997-02-01,187.5
1997-03-01,187.5
1997-04-01,187.7
1997-05-01,187.7
1997-06-01,187.7
1997-07-01,187.7
1997-08-01,187.7
1997-09-01,187.7
1997-10-01,187.7
1997-11-01,187.7
1997-12-01,187.7
1998-01-01,194.2
1998-02-01,194.2
1998-03-01,194.2
1998-04-01,194.4
1998-05-01,194.5
1998-06-01,195.5
1998-07-01,196.2
1998-08-01,196.2
1998-09-01,195.5
1998-10-01,195.7
1998-11-01,195.7
1998-12-01,195.7
1999-01-01,200.9
1999-02-01,201.7
1999-03-01,201.3
1999-04-01,202.4
1999-05-01,202.4
1999-06-01,202.6
1999-07-01,202.7
1999-08-01,202.7
1999-09-01,202.7
1999-10-01,202.7
1999-11-01,202.7
1999-12-01,203.1
2000-01-01,205.5
2000-02-01,205.5
2000-03-01,205.5
2000-04-01,205.7
2000-05-01,205.8
2000-06-01,205.6
2000-07-01,206.3
2000-08-01,206.1
2000-09-01,206.2
2000-10-01,205.4
2000-11-01,205.6
2000-12-01,205.9
2001-01-01,212.0
2001-02-01,212.0
2001-03-01,212.0
2001-04-01,213.6
2001-05-01,213.7
2001-06-01,213.7
2001-07-01,213.5
2001-08-01,214.8
2001-09-01,214.8
2001-10-01,214.8
2001-11-01,214.8
2001-12-01,214.8
2002-01-01,217.5
2002-02-01,217.6
2002-03-01,217.5
2002-04-01,218.3
2002-05-01,218.6
2002-06-01,219.3
2002-07-01,219.3
2002-08-01,219.5
2002-09-01,218.8
2002-10-01,218.8
2002-11-01,218.8
2002-12-01,218.8
2003-01-01,221.0
2003-02-01,221.1
2003-03-01,219.9
2003-04-01,221.1
2003-05-01,225.2
2003-06-01,223.8
2003-07-01,224.9
2003-08-01,224.1
2003-09-01,222.6
2003-10-01,222.4
2003-11-01,221.4
2003-12-01,220.5
2004-01-01,225.5
2004-02-01,228.1
2004-03-01,226.8
2004-04-01,231.4
2004-05-01,230.8
2004-06-01,233.1
2004-07-01,233.4
2004-08-01,232.4
2004-09-01,232.3
2004-10-01,230.5
2004-11-01,232.9
2004-12-01,233.0
2005-01-01,242.0
2005-02-01,242.0
2005-03-01,237.2
2005-04-01,239.8
2005-05-01,237.9
2005-06-01,240.9
2005-07-01,240.1
2005-08-01,240.5
2005-09-01,239.1
2005-10-01,240.1
2005-11-01,241.4
2005-12-01,240.7
2006-01-01,245.1
2006-02-01,248.0
2006-03-01,247.9
2006-04-01,252.0
2006-05-01,251.3
2006-06-01,250.5
2006-07-01,251.8
2006-08-01,254.1
